Column1,Column2,Column3,Column4,Column5
1083,2166,3249,4332,5415
1084,2168,3252,4336,5420
1085,2170,3255,4340,5425
1086,2172,3258,4344,5430
1087,2174,3261,4348,5435
1088,2176,3264,4352,5440
1089,2178,3267,4356,5445
1090,2180,3270,4360,5450
1091,2182,3273,4364,5455
1092,2184,3276,4368,5460
1093,2186,3279,4372,5465
1094,2188,3282,4376,5470
1095,2190,3285,4380,5475
1096,2192,3288,4384,5480
1097,2194,3291,4388,5485
1098,2196,3294,4392,5490
1099,2198,3297,4396,5495
1100,2200,3300,4400,5500
1101,2202,3303,4404,5505
1102,2204,3306,4408,5510
1103,2206,3309,4412,5515
1104,2208,3312,4416,5520
1105,2210,3315,4420,5525
1106,2212,3318,4424,5530
1107,2214,3321,4428,5535
1108,2216,3324,4432,5540
1109,2218,3327,4436,5545
1110,2220,3330,4440,5550
1111,2222,3333,4444,5555
1112,2224,3336,4448,5560
1113,2226,3339,4452,5565
1114,2228,3342,4456,5570
1115,2230,3345,4460,5575
1116,2232,3348,4464,5580
1117,2234,3351,4468,5585
1118,2236,3354,4472,5590
1119,2238,3357,4476,5595
1120,2240,3360,4480,5600
1121,2242,3363,4484,5605
1122,2244,3366,4488,5610
1123,2246,3369,4492,5615
1124,2248,3372,4496,5620
1125,2250,3375,4500,5625
1126,2252,3378,4504,5630
1127,2254,3381,4508,5635
1128,2256,3384,4512,5640
1129,2258,3387,4516,5645
1130,2260,3390,4520,5650
1131,2262,3393,4524,5655
1132,2264,3396,4528,5660
1133,2266,3399,4532,5665
1134,2268,3402,4536,5670
1135,2270,3405,4540,5675
1136,2272,3408,4544,5680
1137,2274,3411,4548,5685
1138,2276,3414,4552,5690
1139,2278,3417,4556,5695
1140,2280,3420,4560,5700
1141,2282,3423,4564,5705
1142,2284,3426,4568,5710
1143,2286,3429,4572,5715
1144,2288,3432,4576,5720
1145,2290,3435,4580,5725
1146,2292,3438,4584,5730
1147,2294,3441,4588,5735
1148,2296,3444,4592,5740
1149,2298,3447,4596,5745
1150,2300,3450,4600,5750
1151,2302,3453,4604,5755
1152,2304,3456,4608,5760
1153,2306,3459,4612,5765
1154,2308,3462,4616,5770
1155,2310,3465,4620,5775
1156,2312,3468,4624,5780
1157,2314,3471,4628,5785
1158,2316,3474,4632,5790
1159,2318,3477,4636,5795
1160,2320,3480,4640,5800
1161,2322,3483,4644,5805
1162,2324,3486,4648,5810
1163,2326,3489,4652,5815
1164,2328,3492,4656,5820
1165,2330,3495,4660,5825
1166,2332,3498,4664,5830
1167,2334,3501,4668,5835
1168,2336,3504,4672,5840
1169,2338,3507,4676,5845
1170,2340,3510,4680,5850
1171,2342,3513,4684,5855
1172,2344,3516,4688,5860
1173,2346,3519,4692,5865
1174,2348,3522,4696,5870
1175,2350,3525,4700,5875
1176,2352,3528,4704,5880
1177,2354,3531,4708,5885
1178,2356,3534,4712,5890
1179,2358,3537,4716,5895
1180,2360,3540,4720,5900
1181,2362,3543,4724,5905
1182,2364,3546,4728,5910
1183,2366,3549,4732,5915
1184,2368,3552,4736,5920
1185,2370,3555,4740,5925
1186,2372,3558,4744,5930
1187,2374,3561,4748,5935
1188,2376,3564,4752,5940
1189,2378,3567,4756,5945
1190,2380,3570,4760,5950
1191,2382,3573,4764,5955
1192,2384,3576,4768,5960
1193,2386,3579,4772,5965
1194,2388,3582,4776,5970
1195,2390,3585,4780,5975
1196,2392,3588,4784,5980
1197,2394,3591,4788,5985
1198,2396,3594,4792,5990
1199,2398,3597,4796,5995
1200,2400,3600,4800,6000
1201,2402,3603,4804,6005
1202,2404,3606,4808,6010
1203,2406,3609,4812,6015
1204,2408,3612,4816,6020
1205,2410,3615,4820,6025
1206,2412,3618,4824,6030
1207,2414,3621,4828,6035
1208,2416,3624,4832,6040
1209,2418,3627,4836,6045
1210,2420,3630,4840,6050
1211,2422,3633,4844,6055
1212,2424,3636,4848,6060
1213,2426,3639,4852,6065
1214,2428,3642,4856,6070
1215,2430,3645,4860,6075
1216,2432,3648,4864,6080
1217,2434,3651,4868,6085
1218,2436,3654,4872,6090
1219,2438,3657,4876,6095
1220,2440,3660,4880,6100
1221,2442,3663,4884,6105
1222,2444,3666,4888,6110
1223,2446,3669,4892,6115
1224,2448,3672,4896,6120
1225,2450,3675,4900,6125
1226,2452,3678,4904,6130
1227,2454,3681,4908,6135
1228,2456,3684,4912,6140
1229,2458,3687,4916,6145
1230,2460,3690,4920,6150
1231,2462,3693,4924,6155
1232,2464,3696,4928,6160
1233,2466,3699,4932,6165
1234,2468,3702,4936,6170
1235,2470,3705,4940,6175
1236,2472,3708,4944,6180
1237,2474,3711,4948,6185
1238,2476,3714,4952,6190
1239,2478,3717,4956,6195
1240,2480,3720,4960,6200
1241,2482,3723,4964,6205
1242,2484,3726,4968,6210
1243,2486,3729,4972,6215
1244,2488,3732,4976,6220
1245,2490,3735,4980,6225
1246,2492,3738,4984,6230
1247,2494,3741,4988,6235
1248,2496,3744,4992,6240
1249,2498,3747,4996,6245
1250,2500,3750,5000,6250
1251,2502,3753,5004,6255
1252,2504,3756,5008,6260
1253,2506,3759,5012,6265
1254,2508,3762,5016,6270
1255,2510,3765,5020,6275
1256,2512,3768,5024,6280
1257,2514,3771,5028,6285
1258,2516,3774,5032,6290
1259,2518,3777,5036,6295
1260,2520,3780,5040,6300
1261,2522,3783,5044,6305
1262,2524,3786,5048,6310
1263,2526,3789,5052,6315
1264,2528,3792,5056,6320
1265,2530,3795,5060,6325
1266,2532,3798,5064,6330
1267,2534,3801,5068,6335
1268,2536,3804,5072,6340
1269,2538,3807,5076,6345
1270,2540,3810,5080,6350
1271,2542,3813,5084,6355
1272,2544,3816,5088,6360
1273,2546,3819,5092,6365
1274,2548,3822,5096,6370
1275,2550,3825,5100,6375
1276,2552,3828,5104,6380
1277,2554,3831,5108,6385
1278,2556,3834,5112,6390
1279,2558,3837,5116,6395
1280,2560,3840,5120,6400
1281,2562,3843,5124,6405
1282,2564,3846,5128,6410
1283,2566,3849,5132,6415
1284,2568,3852,5136,6420
1285,2570,3855,5140,6425
1286,2572,3858,5144,6430
1287,2574,3861,5148,6435
1288,2576,3864,5152,6440
1289,2578,3867,5156,6445
1290,2580,3870,5160,6450
1291,2582,3873,5164,6455
1292,2584,3876,5168,6460
1293,2586,3879,5172,6465
1294,2588,3882,5176,6470
1295,2590,3885,5180,6475
1296,2592,3888,5184,6480
1297,2594,3891,5188,6485
1298,2596,3894,5192,6490
1299,2598,3897,5196,6495
1300,2600,3900,5200,6500
1301,2602,3903,5204,6505
1302,2604,3906,5208,6510
1303,2606,3909,5212,6515
1304,2608,3912,5216,6520
1305,2610,3915,5220,6525
1306,2612,3918,5224,6530
1307,2614,3921,5228,6535
1308,2616,3924,5232,6540
1309,2618,3927,5236,6545
1310,2620,3930,5240,6550
1311,2622,3933,5244,6555
1312,2624,3936,5248,6560
1313,2626,3939,5252,6565
1314,2628,3942,5256,6570
1315,2630,3945,5260,6575
1316,2632,3948,5264,6580
1317,2634,3951,5268,6585
1318,2636,3954,5272,6590
1319,2638,3957,5276,6595
1320,2640,3960,5280,6600
1321,2642,3963,5284,6605
1322,2644,3966,5288,6610
1323,2646,3969,5292,6615
1324,2648,3972,5296,6620
1325,2650,3975,5300,6625
1326,2652,3978,5304,6630
1327,2654,3981,5308,6635
1328,2656,3984,5312,6640
1329,2658,3987,5316,6645
1330,2660,3990,5320,6650
1331,2662,3993,5324,6655
1332,2664,3996,5328,6660
1333,2666,3999,5332,6665
1334,2668,4002,5336,6670
1335,2670,4005,5340,6675
1336,2672,4008,5344,6680
1337,2674,4011,5348,6685
1338,2676,4014,5352,6690
1339,2678,4017,5356,6695
1340,2680,4020,5360,6700
1341,2682,4023,5364,6705
1342,2684,4026,5368,6710
1343,2686,4029,5372,6715
1344,2688,4032,5376,6720
1345,2690,4035,5380,6725
1346,2692,4038,5384,6730
1347,2694,4041,5388,6735
1348,2696,4044,5392,6740
1349,2698,4047,5396,6745
1350,2700,4050,5400,6750
1351,2702,4053,5404,6755
1352,2704,4056,5408,6760
1353,2706,4059,5412,6765
1354,2708,4062,5416,6770
1355,2710,4065,5420,6775
1356,2712,4068,5424,6780
1357,2714,4071,5428,6785
1358,2716,4074,5432,6790
1359,2718,4077,5436,6795
1360,2720,4080,5440,6800
1361,2722,4083,5444,6805
1362,2724,4086,5448,6810
1363,2726,4089,5452,6815
1364,2728,4092,5456,6820
1365,2730,4095,5460,6825
1366,2732,4098,5464,6830
1367,2734,4101,5468,6835
1368,2736,4104,5472,6840
1369,2738,4107,5476,6845
1370,2740,4110,5480,6850
1371,2742,4113,5484,6855
1372,2744,4116,5488,6860
1373,2746,4119,5492,6865
1374,2748,4122,5496,6870
1375,2750,4125,5500,6875
1376,2752,4128,5504,6880
1377,2754,4131,5508,6885
1378,2756,4134,5512,6890
1379,2758,4137,5516,6895
1380,2760,4140,5520,6900
1381,2762,4143,5524,6905
1382,2764,4146,5528,6910
1383,2766,4149,5532,6915
1384,2768,4152,5536,6920
1385,2770,4155,5540,6925
1386,2772,4158,5544,6930
1387,2774,4161,5548,6935
1388,2776,4164,5552,6940
1389,2778,4167,5556,6945
1390,2780,4170,5560,6950
1391,2782,4173,5564,6955
1392,2784,4176,5568,6960
1393,2786,4179,5572,6965
1394,2788,4182,5576,6970
1395,2790,4185,5580,6975
1396,2792,4188,5584,6980
1397,2794,4191,5588,6985
1398,2796,4194,5592,6990
1399,2798,4197,5596,6995
1400,2800,4200,5600,7000
1401,2802,4203,5604,7005
1402,2804,4206,5608,7010
1403,2806,4209,5612,7015
1404,2808,4212,5616,7020
1405,2810,4215,5620,7025
1406,2812,4218,5624,7030
1407,2814,4221,5628,7035
1408,2816,4224,5632,7040
1409,2818,4227,5636,7045
1410,2820,4230,5640,7050
1411,2822,4233,5644,7055
1412,2824,4236,5648,7060
1413,2826,4239,5652,7065
1414,2828,4242,5656,7070
1415,2830,4245,5660,7075
1416,2832,4248,5664,7080
1417,2834,4251,5668,7085
1418,2836,4254,5672,7090
1419,2838,4257,5676,7095
1420,2840,4260,5680,7100
1421,2842,4263,5684,7105
1422,2844,4266,5688,7110
1423,2846,4269,5692,7115
1424,2848,4272,5696,7120
1425,2850,4275,5700,7125
1426,2852,4278,5704,7130
1427,2854,4281,5708,7135
1428,2856,4284,5712,7140
1429,2858,4287,5716,7145
1430,2860,4290,5720,7150
1431,2862,4293,5724,7155
1432,2864,4296,5728,7160
1433,2866,4299,5732,7165
1434,2868,4302,5736,7170
1435,2870,4305,5740,7175
1436,2872,4308,5744,7180
1437,2874,4311,5748,7185
1438,2876,4314,5752,7190
1439,2878,4317,5756,7195
1440,2880,4320,5760,7200
1441,2882,4323,5764,7205
1442,2884,4326,5768,7210
1443,2886,4329,5772,7215
1444,2888,4332,5776,7220
1445,2890,4335,5780,7225
1446,2892,4338,5784,7230
1447,2894,4341,5788,7235
1448,2896,4344,5792,7240
1449,2898,4347,5796,7245
1450,2900,4350,5800,7250
1451,2902,4353,5804,7255
1452,2904,4356,5808,7260
1453,2906,4359,5812,7265
1454,2908,4362,5816,7270
1455,2910,4365,5820,7275
1456,2912,4368,5824,7280
1457,2914,4371,5828,7285
1458,2916,4374,5832,7290
1459,2918,4377,5836,7295
1460,2920,4380,5840,7300
1461,2922,4383,5844,7305
1462,2924,4386,5848,7310
1463,2926,4389,5852,7315
1464,2928,4392,5856,7320
1465,2930,4395,5860,7325
1466,2932,4398,5864,7330
1467,2934,4401,5868,7335
1468,2936,4404,5872,7340
1469,2938,4407,5876,7345
1470,2940,4410,5880,7350
1471,2942,4413,5884,7355
1472,2944,4416,5888,7360
1473,2946,4419,5892,7365
1474,2948,4422,5896,7370
1475,2950,4425,5900,7375
1476,2952,4428,5904,7380
1477,2954,4431,5908,7385
1478,2956,4434,5912,7390
1479,2958,4437,5916,7395
1480,2960,4440,5920,7400
1481,2962,4443,5924,7405
1482,2964,4446,5928,7410
1483,2966,4449,5932,7415
1484,2968,4452,5936,7420
1485,2970,4455,5940,7425
1486,2972,4458,5944,7430
1487,2974,4461,5948,7435
1488,2976,4464,5952,7440
1489,2978,4467,5956,7445
1490,2980,4470,5960,7450
1491,2982,4473,5964,7455
1492,2984,4476,5968,7460
1493,2986,4479,5972,7465
1494,2988,4482,5976,7470
1495,2990,4485,5980,7475
1496,2992,4488,5984,7480
1497,2994,4491,5988,7485
1498,2996,4494,5992,7490
1499,2998,4497,5996,7495
1500,3000,4500,6000,7500
1501,3002,4503,6004,7505
1502,3004,4506,6008,7510
1503,3006,4509,6012,7515
1504,3008,4512,6016,7520
1505,3010,4515,6020,7525
1506,3012,4518,6024,7530
1507,3014,4521,6028,7535
1508,3016,4524,6032,7540
1509,3018,4527,6036,7545
1510,3020,4530,6040,7550
1511,3022,4533,6044,7555
1512,3024,4536,6048,7560
1513,3026,4539,6052,7565
1514,3028,4542,6056,7570
1515,3030,4545,6060,7575
1516,3032,4548,6064,7580
1517,3034,4551,6068,7585
1518,3036,4554,6072,7590
1519,3038,4557,6076,7595
1520,3040,4560,6080,7600
1521,3042,4563,6084,7605
1522,3044,4566,6088,7610
1523,3046,4569,6092,7615
1524,3048,4572,6096,7620
1525,3050,4575,6100,7625
1526,3052,4578,6104,7630
1527,3054,4581,6108,7635
1528,3056,4584,6112,7640
1529,3058,4587,6116,7645
1530,3060,4590,6120,7650
1531,3062,4593,6124,7655
1532,3064,4596,6128,7660
1533,3066,4599,6132,7665
1534,3068,4602,6136,7670
1535,3070,4605,6140,7675
1536,3072,4608,6144,7680
1537,3074,4611,6148,7685
1538,3076,4614,6152,7690
1539,3078,4617,6156,7695
1540,3080,4620,6160,7700
1541,3082,4623,6164,7705
1542,3084,4626,6168,7710
1543,3086,4629,6172,7715
1544,3088,4632,6176,7720
1545,3090,4635,6180,7725
1546,3092,4638,6184,7730
1547,3094,4641,6188,7735
1548,3096,4644,6192,7740
1549,3098,4647,6196,7745
1550,3100,4650,6200,7750
1551,3102,4653,6204,7755
1552,3104,4656,6208,7760
1553,3106,4659,6212,7765
1554,3108,4662,6216,7770
1555,3110,4665,6220,7775
1556,3112,4668,6224,7780
1557,3114,4671,6228,7785
1558,3116,4674,6232,7790
1559,3118,4677,6236,7795
1560,3120,4680,6240,7800
1561,3122,4683,6244,7805
1562,3124,4686,6248,7810
1563,3126,4689,6252,7815
1564,3128,4692,6256,7820
1565,3130,4695,6260,7825
1566,3132,4698,6264,7830
1567,3134,4701,6268,7835
1568,3136,4704,6272,7840
1569,3138,4707,6276,7845
1570,3140,4710,6280,7850
1571,3142,4713,6284,7855
1572,3144,4716,6288,7860
1573,3146,4719,6292,7865
1574,3148,4722,6296,7870
1575,3150,4725,6300,7875
1576,3152,4728,6304,7880
1577,3154,4731,6308,7885
1578,3156,4734,6312,7890
1579,3158,4737,6316,7895
1580,3160,4740,6320,7900
1581,3162,4743,6324,7905
1582,3164,4746,6328,7910
1583,3166,4749,6332,7915
1584,3168,4752,6336,7920
1585,3170,4755,6340,7925
1586,3172,4758,6344,7930
1587,3174,4761,6348,7935
1588,3176,4764,6352,7940
1589,3178,4767,6356,7945
1590,3180,4770,6360,7950
1591,3182,4773,6364,7955
1592,3184,4776,6368,7960
1593,3186,4779,6372,7965
1594,3188,4782,6376,7970
1595,3190,4785,6380,7975
1596,3192,4788,6384,7980
1597,3194,4791,6388,7985
1598,3196,4794,6392,7990
1599,3198,4797,6396,7995
1600,3200,4800,6400,8000
1601,3202,4803,6404,8005
1602,3204,4806,6408,8010
1603,3206,4809,6412,8015
1604,3208,4812,6416,8020
1605,3210,4815,6420,8025
1606,3212,4818,6424,8030
1607,3214,4821,6428,8035
1608,3216,4824,6432,8040
1609,3218,4827,6436,8045
1610,3220,4830,6440,8050
1611,3222,4833,6444,8055
1612,3224,4836,6448,8060
1613,3226,4839,6452,8065
1614,3228,4842,6456,8070
1615,3230,4845,6460,8075
1616,3232,4848,6464,8080
1617,3234,4851,6468,8085
1618,3236,4854,6472,8090
1619,3238,4857,6476,8095
1620,3240,4860,6480,8100
1621,3242,4863,6484,8105
1622,3244,4866,6488,8110
1623,3246,4869,6492,8115
1624,3248,4872,6496,8120
1625,3250,4875,6500,8125
1626,3252,4878,6504,8130
1627,3254,4881,6508,8135
1628,3256,4884,6512,8140
1629,3258,4887,6516,8145
1630,3260,4890,6520,8150
1631,3262,4893,6524,8155
1632,3264,4896,6528,8160
1633,3266,4899,6532,8165
1634,3268,4902,6536,8170
1635,3270,4905,6540,8175
1636,3272,4908,6544,8180
1637,3274,4911,6548,8185
1638,3276,4914,6552,8190
1639,3278,4917,6556,8195
1640,3280,4920,6560,8200
1641,3282,4923,6564,8205
1642,3284,4926,6568,8210
1643,3286,4929,6572,8215
1644,3288,4932,6576,8220
1645,3290,4935,6580,8225
1646,3292,4938,6584,8230
1647,3294,4941,6588,8235
1648,3296,4944,6592,8240
1649,3298,4947,6596,8245
1650,3300,4950,6600,8250
1651,3302,4953,6604,8255
1652,3304,4956,6608,8260
1653,3306,4959,6612,8265
1654,3308,4962,6616,8270
1655,3310,4965,6620,8275
1656,3312,4968,6624,8280
1657,3314,4971,6628,8285
1658,3316,4974,6632,8290
1659,3318,4977,6636,8295
1660,3320,4980,6640,8300
1661,3322,4983,6644,8305
1662,3324,4986,6648,8310
1663,3326,4989,6652,8315
1664,3328,4992,6656,8320
1665,3330,4995,6660,8325
1666,3332,4998,6664,8330
1667,3334,5001,6668,8335
1668,3336,5004,6672,8340
1669,3338,5007,6676,8345
1670,3340,5010,6680,8350
1671,3342,5013,6684,8355
1672,3344,5016,6688,8360
1673,3346,5019,6692,8365
1674,3348,5022,6696,8370
1675,3350,5025,6700,8375
1676,3352,5028,6704,8380
1677,3354,5031,6708,8385
1678,3356,5034,6712,8390
1679,3358,5037,6716,8395
1680,3360,5040,6720,8400
1681,3362,5043,6724,8405
1682,3364,5046,6728,8410
1683,3366,5049,6732,8415
1684,3368,5052,6736,8420
1685,3370,5055,6740,8425
1686,3372,5058,6744,8430
1687,3374,5061,6748,8435
1688,3376,5064,6752,8440
1689,3378,5067,6756,8445
1690,3380,5070,6760,8450
1691,3382,5073,6764,8455
1692,3384,5076,6768,8460
1693,3386,5079,6772,8465
1694,3388,5082,6776,8470
1695,3390,5085,6780,8475
1696,3392,5088,6784,8480
1697,3394,5091,6788,8485
1698,3396,5094,6792,8490
1699,3398,5097,6796,8495
1700,3400,5100,6800,8500
1701,3402,5103,6804,8505
1702,3404,5106,6808,8510
1703,3406,5109,6812,8515
1704,3408,5112,6816,8520
1705,3410,5115,6820,8525
1706,3412,5118,6824,8530
1707,3414,5121,6828,8535
1708,3416,5124,6832,8540
1709,3418,5127,6836,8545
1710,3420,5130,6840,8550
1711,3422,5133,6844,8555
1712,3424,5136,6848,8560
1713,3426,5139,6852,8565
1714,3428,5142,6856,8570
1715,3430,5145,6860,8575
1716,3432,5148,6864,8580
1717,3434,5151,6868,8585
1718,3436,5154,6872,8590
1719,3438,5157,6876,8595
1720,3440,5160,6880,8600
1721,3442,5163,6884,8605
1722,3444,5166,6888,8610
1723,3446,5169,6892,8615
1724,3448,5172,6896,8620
1725,3450,5175,6900,8625
1726,3452,5178,6904,8630
1727,3454,5181,6908,8635
1728,3456,5184,6912,8640
1729,3458,5187,6916,8645
1730,3460,5190,6920,8650
1731,3462,5193,6924,8655
1732,3464,5196,6928,8660
1733,3466,5199,6932,8665
1734,3468,5202,6936,8670
1735,3470,5205,6940,8675
1736,3472,5208,6944,8680
1737,3474,5211,6948,8685
1738,3476,5214,6952,8690
1739,3478,5217,6956,8695
1740,3480,5220,6960,8700
1741,3482,5223,6964,8705
1742,3484,5226,6968,8710
1743,3486,5229,6972,8715
1744,3488,5232,6976,8720
1745,3490,5235,6980,8725
1746,3492,5238,6984,8730
1747,3494,5241,6988,8735
1748,3496,5244,6992,8740
1749,3498,5247,6996,8745
1750,3500,5250,7000,8750
1751,3502,5253,7004,8755
1752,3504,5256,7008,8760
1753,3506,5259,7012,8765
1754,3508,5262,7016,8770
1755,3510,5265,7020,8775
1756,3512,5268,7024,8780
1757,3514,5271,7028,8785
1758,3516,5274,7032,8790
1759,3518,5277,7036,8795
1760,3520,5280,7040,8800
1761,3522,5283,7044,8805
1762,3524,5286,7048,8810
1763,3526,5289,7052,8815
1764,3528,5292,7056,8820
1765,3530,5295,7060,8825
1766,3532,5298,7064,8830
1767,3534,5301,7068,8835
1768,3536,5304,7072,8840
1769,3538,5307,7076,8845
1770,3540,5310,7080,8850
1771,3542,5313,7084,8855
1772,3544,5316,7088,8860
1773,3546,5319,7092,8865
1774,3548,5322,7096,8870
1775,3550,5325,7100,8875
1776,3552,5328,7104,8880
1777,3554,5331,7108,8885
1778,3556,5334,7112,8890
1779,3558,5337,7116,8895
1780,3560,5340,7120,8900
1781,3562,5343,7124,8905
1782,3564,5346,7128,8910
1783,3566,5349,7132,8915
1784,3568,5352,7136,8920
1785,3570,5355,7140,8925
1786,3572,5358,7144,8930
1787,3574,5361,7148,8935
1788,3576,5364,7152,8940
1789,3578,5367,7156,8945
1790,3580,5370,7160,8950
1791,3582,5373,7164,8955
1792,3584,5376,7168,8960
1793,3586,5379,7172,8965
1794,3588,5382,7176,8970
1795,3590,5385,7180,8975
1796,3592,5388,7184,8980
1797,3594,5391,7188,8985
1798,3596,5394,7192,8990
1799,3598,5397,7196,8995
1800,3600,5400,7200,9000
1801,3602,5403,7204,9005
1802,3604,5406,7208,9010
1803,3606,5409,7212,9015
1804,3608,5412,7216,9020
1805,3610,5415,7220,9025
1806,3612,5418,7224,9030
1807,3614,5421,7228,9035
1808,3616,5424,7232,9040
1809,3618,5427,7236,9045
1810,3620,5430,7240,9050
1811,3622,5433,7244,9055
1812,3624,5436,7248,9060
1813,3626,5439,7252,9065
1814,3628,5442,7256,9070
1815,3630,5445,7260,9075
1816,3632,5448,7264,9080
1817,3634,5451,7268,9085
1818,3636,5454,7272,9090
1819,3638,5457,7276,9095
1820,3640,5460,7280,9100
1821,3642,5463,7284,9105
1822,3644,5466,7288,9110
1823,3646,5469,7292,9115
1824,3648,5472,7296,9120
1825,3650,5475,7300,9125
1826,3652,5478,7304,9130
1827,3654,5481,7308,9135
1828,3656,5484,7312,9140
1829,3658,5487,7316,9145
1830,3660,5490,7320,9150
1831,3662,5493,7324,9155
1832,3664,5496,7328,9160
1833,3666,5499,7332,9165
1834,3668,5502,7336,9170
1835,3670,5505,7340,9175
1836,3672,5508,7344,9180
1837,3674,5511,7348,9185
1838,3676,5514,7352,9190
1839,3678,5517,7356,9195
1840,3680,5520,7360,9200
1841,3682,5523,7364,9205
1842,3684,5526,7368,9210
1843,3686,5529,7372,9215
1844,3688,5532,7376,9220
1845,3690,5535,7380,9225
1846,3692,5538,7384,9230
1847,3694,5541,7388,9235
1848,3696,5544,7392,9240
1849,3698,5547,7396,9245
1850,3700,5550,7400,9250
1851,3702,5553,7404,9255
1852,3704,5556,7408,9260
1853,3706,5559,7412,9265
1854,3708,5562,7416,9270
1855,3710,5565,7420,9275
1856,3712,5568,7424,9280
1857,3714,5571,7428,9285
1858,3716,5574,7432,9290
1859,3718,5577,7436,9295
1860,3720,5580,7440,9300
1861,3722,5583,7444,9305
1862,3724,5586,7448,9310
1863,3726,5589,7452,9315
1864,3728,5592,7456,9320
1865,3730,5595,7460,9325
1866,3732,5598,7464,9330
1867,3734,5601,7468,9335
1868,3736,5604,7472,9340
1869,3738,5607,7476,9345
1870,3740,5610,7480,9350
1871,3742,5613,7484,9355
1872,3744,5616,7488,9360
1873,3746,5619,7492,9365
1874,3748,5622,7496,9370
1875,3750,5625,7500,9375
1876,3752,5628,7504,9380
1877,3754,5631,7508,9385
1878,3756,5634,7512,9390
1879,3758,5637,7516,9395
1880,3760,5640,7520,9400
1881,3762,5643,7524,9405
1882,3764,5646,7528,9410
1883,3766,5649,7532,9415
1884,3768,5652,7536,9420
1885,3770,5655,7540,9425
1886,3772,5658,7544,9430
1887,3774,5661,7548,9435
1888,3776,5664,7552,9440
1889,3778,5667,7556,9445
1890,3780,5670,7560,9450
1891,3782,5673,7564,9455
1892,3784,5676,7568,9460
1893,3786,5679,7572,9465
1894,3788,5682,7576,9470
1895,3790,5685,7580,9475
1896,3792,5688,7584,9480
1897,3794,5691,7588,9485
1898,3796,5694,7592,9490
1899,3798,5697,7596,9495
1900,3800,5700,7600,9500
